resort_id,sector,type,opening,hours,notes,vertical,name,capacity,openTime,closeTime,statusDetail,status,comment,subtype,persons,global_status
,LOCKE MOUNTAIN,T-Bar,closed,,,,Alera Group Competition Lift #5,1,09:00,12:30,,CLOSED,,Lift,2.0,closed
,AURORA PEAK,Chairlift,closed,,,,Aurora Peak Quad #12,4,08:00,15:45,,CLOSED,"
",Chairlift,4.0,closed
,BARKER MOUNTAIN,Chairlift,closed,,,,Barker 6 #1,6,09:00,16:00,,CLOSED,"
",Lift,2.0,closed
,SOUTH RIDGE,Chondola,scheduled,,,,Chondola #7,8,10:00,16:00,,SCHEDULED,Thursday-Sunday 10:00-4:00,Gondola,,scheduled
,JORDAN BOWL,Detachable Chairlift,closed,,,,Jordan 8 Lift #14,4,,,,CLOSED,,Lift,2.0,closed
,JORDAN BOWL,Chairlift,closed,,,,Jordan Mountain Double #13,2,09:00,15:30,,CLOSED,"
",Chairlift,2.0,closed
,WHITE CAP,Chairlift,closed,,,,Little White Cap Quad #11,4,08:00,16:00,,CLOSED,,Chairlift,4.0,closed
,LOCKE MOUNTAIN,Chairlift,closed,,,,Locke Mountain Triple #4,3,09:00,15:45,,CLOSED,,Chairlift,3.0,closed
,SOUTH RIDGE,Magic carpet,closed,,,,Lower Sundance Surface Lift #16,,09:00,16:00,,CLOSED,,Lift,2.0,closed
,MERRILL HILL,Chairlift,closed,,,,Merrill Hill Triple #19,3,08:00,15:45,,CLOSED,"
",Lift,2.0,closed
,SOUTH RIDGE,Magic carpet,closed,,,,Middle Sundance Surface Lift #17,,08:00,16:00,,CLOSED,,Lift,2.0,closed
,NORTH PEAK,Detachable Chairlift,closed,,,,North Peak Express #6,4,08:00,16:00,,CLOSED,,Chairlift,4.0,closed
,OZ,Chairlift,closed,,,,OZ Quad #15,4,,,,CLOSED,,Chairlift,4.0,closed
,AURORA PEAK,Chairlift,closed,,,,Quantum Leap Triple #3,3,10:00,15:45,,CLOSED,,Chairlift,3.0,closed
,SOUTH RIDGE,Detachable Chairlift,closed,,,,South Ridge Express #2,4,08:00,16:00,,CLOSED,,Chairlift,4.0,closed
,SPRUCE PEAK,Chairlift,closed,,,,Spruce Peak Triple #8,3,09:00,15:45,,CLOSED,"
",Chairlift,3.0,closed
,SOUTH RIDGE,Magic carpet,closed,,,,Upper Sundance Surface Lift #18,,09:00,16:00,,CLOSED,,Lift,2.0,closed
,WHITE CAP,Chairlift,closed,,,,White Cap Quad #9,4,09:00,16:00,,CLOSED,,Chairlift,4.0,closed
,WHITE CAP,Chairlift,closed,,,,White Heat Quad #10,4,08:00,15:45,,CLOSED,"
",Chairlift,4.0,closed
